has_know_more_link,phase2_ready,state,state_id,district,district_id,extraction_date,udise_code,school_name,know_more_link,email,operational_status,school_category,school_management,school_type,school_location,address,pin_code
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.106843,N/A,DELHI CHILDRENS UPS M.R.PALLE,https://kys.udiseplus.gov.in/#/schooldetail/4706983/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.136852,N/A,DILLI EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708574/12,dillipublicschool2019@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,CHENNAI ROAD SRIKALAHASTI,517644
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.167096,N/A,DON BENNY PUBLIC SCHOL,https://kys.udiseplus.gov.in/#/schooldetail/4709430/12,chandra11301@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,ganganagunta,517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.199220,N/A,DON BENNY PUBLIC SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709429/12,Ivykatherine@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GANGANAGUNTA GANAPATHY NAGAR CHIGURUWADA NORTH KHAND(VILL) TIRUPATHI(R)(MANDAL) CHITTOOR(DIST),517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.229656,N/A,DR BUDDOLLAS VOCATIONAL JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720376/12,buddolla@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"9 106 5, Renigunta Road, Settipalli (post) , Near Narayanadri Hospital, Tirupati - Rural",517506
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:45:52.259296,N/A,DR. CVRAMAN PUBLIC SCH TA,https://kys.udiseplus.gov.in/#/schooldetail/4692883/12,drcvraman.tada@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,SRI VENKATESWAR TEMPLE STREET SRI VENKATESWAR TEMPLE STREET TADA(VILL) TADA(MANDAL) NELLORE(DIST),524401
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.658276,N/A,DR.D.R.N.MCPSB.PATTEDA,https://kys.udiseplus.gov.in/#/schooldetail/4707958/12,Vsvom9@gmail.com,N/A,1-Primary,34-Local Body,3-Co-educational,2-Urban,BAIRAGIPATTEDA TIRUPATHI(M) (VILL) TIRUPATHI (M)(VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.689597,N/A,DR.KISHORES RATHNAM EM HS SRIHARIKOTA ROAD SULLURPET,https://kys.udiseplus.gov.in/#/schooldetail/4719403/12,drkishoresratnamsullurpeta@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,KASAVAREDDY PALEM,524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.719481,N/A,DR.KISHORES RATNAM EM UPS KASVAREDDYPALEM SULLURPET,https://kys.udiseplus.gov.in/#/schooldetail/4692801/12,drkishoresratnamsullurpeta@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,KASAVAREDDYPALEM SULLURPETA,524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.749972,N/A,Dr S.R.K.SCHOOL CHILLAKUR,https://kys.udiseplus.gov.in/#/schooldetail/4692139/12,N/A,N/A,4-Upper Primary only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,28193800111 2 CHILLAKUR(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.781594,N/A,Dr S.R.K.SCHOOL CHILLAKUR,https://kys.udiseplus.gov.in/#/schooldetail/4692138/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,28193800111 2 CHILLAKUR(VILL) CHILLAKUR(MANDAL) NELLORE(DIST),524412
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.811000,N/A,DR VBR VOCATIONAL ACADEMY JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720696/12,dr.vbr.academy@gmail.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"Tirupati Urban, Tirupati District",517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.841791,N/A,EDIFY ENGLISH MEDIUM SCHOOL TIRUCHANUR,https://kys.udiseplus.gov.in/#/schooldetail/4709448/12,principaledifytpt@gmail.com,N/A,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Private Unaided (Recognized),3-Co-educational,1-Rural,Tiruchanoor Panchayathi Tirupati,517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.873781,N/A,EMERALDS JR COLLEGE C.RAMAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4709513/12,ejc09053@gmail.com,N/A,3-Pr. with Up.Pr. Sec. and H.Sec.,39-Private Unaided (Recognized),3-Co-educational,1-Rural,7/2 C RAMAPURAM,517561
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.905422,N/A,EMINENT EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708251/12,eminentkidz@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,Munireddy Colony Dasarimattam Tirupati -517501,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.935430,N/A,FATHIMA E/M HS,https://kys.udiseplus.gov.in/#/schooldetail/4708107/12,fathimaschooltpt@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,87/A Kola Street,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.965710,N/A,FATIMA E/M  PS,https://kys.udiseplus.gov.in/#/schooldetail/4706889/12,dodda.cs.naidu@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,87/A Kola Street,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:24.997123,N/A,FIRST STEP ACADEMY ENGLISH MEDIUM PRIMARY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4721666/12,principal@firstestepacademy.in,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,517503
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.027949,N/A,GAURANGA UP SCHOOL S V NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4722267/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,9-NA,NA,517505
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.058384,N/A,GAUTAM TALENT E/M HIGH SC,https://kys.udiseplus.gov.in/#/schooldetail/4707927/12,gautamths98@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEW BALAJI COLONY TIRUPATHI,517502
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.096718,N/A,GAUTAM TALENT EM PRIMARY,https://kys.udiseplus.gov.in/#/schooldetail/4708074/12,gautamths98@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEW BALAJI COLONY TIRUPATI,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.128750,N/A,GAVVAGI SMART CITY SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4719871/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,NA,NA
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.157443,N/A,GAYATHRI GLOBAL  EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709455/12,srigayathriglobalschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Kothur Village,517503
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.187226,N/A,GAYATRI EMS GUDUR,https://kys.udiseplus.gov.in/#/schooldetail/4691662/12,adithyamekala@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,11/449 NEAR WATER TANK 11/449 NEAR WATER TANK GUDUR (M)(VILL) GUDUR(MANDAL) NELLORE(DIST),524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.217557,N/A,G.DNTPS  PATHIPUTTUR YR,https://kys.udiseplus.gov.in/#/schooldetail/4709339/12,govindareddynakkala138@gmail.com,N/A,1-Primary,11-Department of Education,3-Co-educational,1-Rural,GDNTS Pathiputtur YR,517551
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.249428,N/A,GEETANJALI EM HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4718024/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.277588,N/A,GEETHANJALI E/M HIGH SCHO,https://kys.udiseplus.gov.in/#/schooldetail/4718031/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.307764,N/A,GEETHANJALI EM HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708099/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,HARIPURAM COLON 2 PERUR(VILL) TIRUPATHI(R)(MANDAL) CHITTOOR(DIST),517505
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.339857,N/A,GEETHANJALI E.M.H.S BHAKARAPET,https://kys.udiseplus.gov.in/#/schooldetail/4708365/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,BHAKARAPET CHINNAGOTTIGALLU MD CHITTOOR DT 517194,517194
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.371059,N/A,GEETHANJALI  E.M.P.S BHAKARAPET,https://kys.udiseplus.gov.in/#/schooldetail/4709708/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,BHAKARAPET (VIL) CHINNAGOTTIGALLU(MANDAL) CHITTOOR(DIST) 517194,517194
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.400770,N/A,GEETHANJALI U P SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709419/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,HARIPURAM COLONY PERUR(VILL) COLLEGE STAFF Qtrs PERUR(VILL) TIRUPATHI(R)(MANDAL) CHITTOOR(DIST),517505
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.432606,N/A,GEMS E.M.HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4718017/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.463381,N/A,GEMS HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4718011/12,N/A,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.493436,N/A,GHS C.B.STREET(GIRLS),https://kys.udiseplus.gov.in/#/schooldetail/4706853/12,gghstirupati2@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,2-Girls,2-Urban,CHINNABAZER STREET TIRUPATI,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.524243,N/A,GHS KAMMAPALLI,https://kys.udiseplus.gov.in/#/schooldetail/4708201/12,sabhapathimaths@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,KAMMAPALLE RC PURAM CHITTOOR 517561,517561
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.555761,N/A,GHS NAGALAPURAM,https://kys.udiseplus.gov.in/#/schooldetail/4709023/12,govthsnagalapuram@gmail.com,N/A,5-Up. Pr. Secondary and Higher Sec,10-Department of Education,3-Co-educational,1-Rural,NAGALAPURAM,517589
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.586471,N/A,GHS PAKALA,https://kys.udiseplus.gov.in/#/schooldetail/4710987/12,hmghspkl@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,TPT ROAD PAKALA TIRUPATI DIST,517112
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.623655,N/A,GHS PANAGALLU,https://kys.udiseplus.gov.in/#/schooldetail/4708671/12,panagalghs@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,2-Urban,PANAGALLU H.B.C SRIKALAHASTI (VILL) SRIKALAHASTI (M)(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.655092,N/A,GHS PUTTUR,https://kys.udiseplus.gov.in/#/schooldetail/4711215/12,hmghsptr@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,2-Urban,PUTTUR 517583,517583
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.685888,N/A,GHS SATHYAVEDU(BOYS),https://kys.udiseplus.gov.in/#/schooldetail/4708958/12,ghsbstvd7@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,SATYAVEDU (VILL) SATHYAVEDU (MNDL) SATYAVEDU(VILL) SATHYAVEDU(MANDAL) CHITTOOR(DIST),517588
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.718830,N/A,GHS SATHYAVEDU(GIRLS),https://kys.udiseplus.gov.in/#/schooldetail/4708960/12,gghsstvd5@gmail.com,N/A,5-Up. Pr. Secondary and Higher Sec,10-Department of Education,2-Girls,1-Rural,SATYAVEDU VILLAGE SATHYAVEDU MANDAL CHITTOOR DIST 517588,517588
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.749828,N/A,GITAM HIGH SCHOOL BHAVANI NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4708214/12,gitaminternationalschool@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,18-1-304 BHAVANI NAGAR CIRCLE K T ROAD,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.781144,N/A,GITAM JUNIOR COLLEGE,https://kys.udiseplus.gov.in/#/schooldetail/4720691/12,gitamofficial2021@gmil.com,N/A,11-Higher Secondary only/Jr. College,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"Royal cheruvu Road, Chiguruwada, Tirupati rural, Tirupati, Andhra Pradesh",517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.814041,N/A,GITAM PRIMARY SCHOOL BHAVANI NAGAR,https://kys.udiseplus.gov.in/#/schooldetail/4708213/12,gitaminternationalschool@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,18-1-304 BHAVANI NAGAR CIRCLE K T ROAD,517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.845001,N/A,GLOBAL EM HS KRPALEM SULLURPETA,https://kys.udiseplus.gov.in/#/schooldetail/4692800/12,N/A,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"ULSAPADAVA VILLAGE, SULLURPET MADAL",524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.874354,N/A,GLOBAL EM UP SCHOOL SULLURPETA,https://kys.udiseplus.gov.in/#/schooldetail/4692791/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,Ulsapadava road Ke palem Sullurpeta,524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.905486,N/A,GLOBAL ICONS SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4720992/12,globaliconsschool@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,"NEW BALAJI COLONY, NEAR SAGAR HONDA SERVICE TIRUPATI",517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.938044,N/A,GMUP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4691642/12,sasikala.pandeti@gmail.com,N/A,2-Primary with Upper Primary,35-Other State Govt. Managed,3-Co-educational,2-Urban,WARD No14 WARD No14 GUDUR (M)(VILL) GUDUR(MANDAL) NELLORE(DIST),524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:25.969107,N/A,GNANAJYOTHI EMUPS,https://kys.udiseplus.gov.in/#/schooldetail/4711211/12,jjvnptr2823@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,SWAMY STREET SWAMY STREET PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.000481,N/A,GNANAMITRA ENGLISH MEDIUM,https://kys.udiseplus.gov.in/#/schooldetail/4708127/12,karanamneeraja148@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,2011/449 MARUTHI NAGAR KORLAGUNTA TIRUPATHI (M) (VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.032978,N/A,GOOD SHEPHERD EM HS PELLAKUR,https://kys.udiseplus.gov.in/#/schooldetail/4692651/12,gssplk@gsoim.org,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,GOOD SHEPHERD EM SCHOOL,524129
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.065501,N/A,GOOD SHEPHERD E.M.SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4711198/12,goodshepherd969@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,2-Urban,20-105 KAMARAJ NAGAR GATE PUTTUR(VILL) PUTTUR(MANDAL) CHITTOOR(DIST),517583
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.093833,N/A,GOOD SHEPHERD EMS PELLAKU,https://kys.udiseplus.gov.in/#/schooldetail/4692650/12,gsspellakur@gsoim.org,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,PELLAKUR (VILL) PELLAKUR (VILL) PELLAKUR(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524129
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.126019,N/A,GOUTHAMI ENGLISH MEDIUM S,https://kys.udiseplus.gov.in/#/schooldetail/4708130/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,20-5-5A SG COLONY TIRUPATHI(M) (VILL) TIRUPATHI (M) (VILL) TIRUPATHI(U)(MANDAL) CHITTOOR(DIST),517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.163607,N/A,"GOVT BOYS HIGH SCHOOL, CHANDRAGIRI",https://kys.udiseplus.gov.in/#/schooldetail/4709626/12,hmghscgiri@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,1-Rural,CHANDRAGIRI CHANDRAGIRI CHANDRAGIRI(VILL) CHANDRAGIRI(MANDAL) CHITTOOR(DIST),517101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.191221,N/A,GOVT. HIGH SCHOOL  SULLURPET,https://kys.udiseplus.gov.in/#/schooldetail/4692779/12,ghsspt123@gmail.com,N/A,7-Upper Pr. and Secondary,10-Department of Education,3-Co-educational,2-Urban,POTTI SRIRAMULU STREET POTTI SRIRAMULU STREET SULLURUPETA(VILL) SULLURPET(MANDAL) NELLORE(DIST),524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.221389,N/A,GOVTHS PELLAKUR,https://kys.udiseplus.gov.in/#/schooldetail/4692649/12,hmghs.pellakur@gmail.com,N/A,5-Up. Pr. Secondary and Higher Sec,10-Department of Education,3-Co-educational,1-Rural,MITTA MITTA PELLAKUR(VILL) PELLAKUR(MANDAL) NELLORE(DIST),524129
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.250160,N/A,GOVT.PS.NTRGC CHENDODU,https://kys.udiseplus.gov.in/#/schooldetail/4716875/12,N/A,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,NA,524413
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.278857,N/A,Govt PS (TW) AYYAVARIPALEM,https://kys.udiseplus.gov.in/#/schooldetail/4691616/12,nelloreaudilakshmi@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,AYYAVARIPALEM (VILL & POST) AYYAVARIPALEM (VILL & POST) AYYAVARIPALEM(VILL) GUDUR(MANDAL) NELLORE(DIST),524410
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.311034,N/A,GOVT.(TW) KUKKALAGUNTA,https://kys.udiseplus.gov.in/#/schooldetail/4708438/12,govttwskkgunta@gmail.com,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,TWES KUKKALAGUNTA 517526,517526
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.340712,N/A,GOWTHAMI VIDYA NIKETAN RA,https://kys.udiseplus.gov.in/#/schooldetail/4716854/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,524132
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.371062,N/A,GOWTHAM THE CHILD EM UP SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4708095/12,gautamsthechild2009@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NEW BALAJI COLONY TIRUPATI,517502
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.589182,N/A,GOWTHAM VIGNAN EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709255/12,gowthamvignan2024@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,KALATTOOR ROAD KVB PURAM,517643
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.626355,N/A,GPS ATTIMITTA,https://kys.udiseplus.gov.in/#/schooldetail/4716885/12,N/A,N/A,1-Primary,10-Department of Education,3-Co-educational,1-Rural,NA,524126
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.668404,N/A,GPS PANAGALLU,https://kys.udiseplus.gov.in/#/schooldetail/4708620/12,govindareddynakkala138@gmail.com,N/A,1-Primary,10-Department of Education,3-Co-educational,2-Urban,PANAGALLU H.B.C SRIKALAHASTI (VILL) SRIKALAHASTI (M)(VILL) SRIKALAHASTI(MANDAL) CHITTOOR(DIST),517640
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.700394,N/A,GPSTW KASIMKHAN KANDRIGA,https://kys.udiseplus.gov.in/#/schooldetail/4692864/12,N/A,N/A,1-Primary,31-Tribal Welfare Department,3-Co-educational,1-Rural,KASIM KHAN KANDRIGA KASIM KHAN KANDRIGA AKKAMPETA(VILL) TADA(MANDAL) NELLORE(DIST),524121
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.729688,N/A,GRASS NCLP VELAMPALEM VENKATAGIRI,https://kys.udiseplus.gov.in/#/schooldetail/4691883/12,N/A,N/A,1-Primary,53-Other State Govt. Managed,3-Co-educational,2-Urban,WARD 21 ONTELA STREET VENKATAGIRI VENKATAGIRI(VILL) VENKATAGIRI(MANDAL) NELLORE(DIST),524132
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.757112,N/A,GREENFIELD EM SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4720995/12,greenfieldschooltpt@gmail.com,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"ramanuja palli , tirupati rural mandal",517507
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.784330,N/A,GREEN VALLEY EM SCHOOL GANGAMMA TEMPLE STREET GUDUR,https://kys.udiseplus.gov.in/#/schooldetail/4691689/12,N/A,N/A,2-Primary with Upper Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,NA,524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.812515,N/A,GREEN VALLEY HS,https://kys.udiseplus.gov.in/#/schooldetail/4691666/12,sunkrreddy@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,S R A CENTRE GUDUR GUDUR GUDUR(M)(VILL) GUDUR(MANDAL) NELLORE(DIST),524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.841172,N/A,GREEN VALLY EMPS,https://kys.udiseplus.gov.in/#/schooldetail/4691671/12,sunkrreddy@gmail.com,N/A,1-Primary,38-Private Unaided (Recognized),3-Co-educational,2-Urban,S R A CENTRE GUDUR GUDUR GUDRU(M)(VIL) GUDRU(MANDAL) NELLORE(DIST),524101
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.870016,N/A,GSR MAGNET  High SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4719873/12,vanguardschooltpty@gmail.com,N/A,6-Pr. Up Pr. and Secondary Only,38-Private Unaided (Recognized),3-Co-educational,1-Rural,"Avilala, Besides Sub registar office, MR Palli Rd, Tirupati, Andhra Pradesh",517501
True,True,ANDHRA PRADESH,128,TIRUPATI,3823,2025-08-07T02:46:26.898171,N/A,GSR MAGNET HIGH SCHOOL,https://kys.udiseplus.gov.in/#/schooldetail/4709442/12,magnetschoolstpt@gmail.com,N/A,7-Upper Pr. and Secondary,38-Private Unaided (Recognized),3-Co-educational,1-Rural,6-171/2 RC ROAD TIRUPATI,517502
